Valuta,Codice ISO,Codice UIC,Quotazione,Convenzione di cambio,Data di riferimento (CET)
Euro,EUR,242,0.8830,Quantita' di valuta estera per 1 Dollaro,2019-02-22
Euro,EUR,242,0.8807,Quantita' di valuta estera per 1 Dollaro,2019-02-25
Euro,EUR,242,0.8802,Quantita' di valuta estera per 1 Dollaro,2019-02-26
Euro,EUR,242,0.8783,Quantita' di valuta estera per 1 Dollaro,2019-02-27
Euro,EUR,242,0.8760,Quantita' di valuta estera per 1 Dollaro,2019-02-28
Euro,EUR,242,0.8785,Quantita' di valuta estera per 1 Dollaro,2019-03-01
Euro,EUR,242,0.8821,Quantita' di valuta estera per 1 Dollaro,2019-03-04
Euro,EUR,242,0.8827,Quantita' di valuta estera per 1 Dollaro,2019-03-05
Euro,EUR,242,0.8846,Quantita' di valuta estera per 1 Dollaro,2019-03-06
Euro,EUR,242,0.8872,Quantita' di valuta estera per 1 Dollaro,2019-03-07
Euro,EUR,242,0.8911,Quantita' di valuta estera per 1 Dollaro,2019-03-08
Euro,EUR,242,0.8894,Quantita' di valuta estera per 1 Dollaro,2019-03-11
Euro,EUR,242,0.8869,Quantita' di valuta estera per 1 Dollaro,2019-03-12
Euro,EUR,242,0.8847,Quantita' di valuta estera per 1 Dollaro,2019-03-13
Euro,EUR,242,0.8853,Quantita' di valuta estera per 1 Dollaro,2019-03-14
Euro,EUR,242,0.8843,Quantita' di valuta estera per 1 Dollaro,2019-03-15
Euro,EUR,242,0.8811,Quantita' di valuta estera per 1 Dollaro,2019-03-18
Euro,EUR,242,0.8804,Quantita' di valuta estera per 1 Dollaro,2019-03-19
Euro,EUR,242,0.8807,Quantita' di valuta estera per 1 Dollaro,2019-03-20
Euro,EUR,242,0.8782,Quantita' di valuta estera per 1 Dollaro,2019-03-21
Euro,EUR,242,0.8848,Quantita' di valuta estera per 1 Dollaro,2019-03-22
Euro,EUR,242,0.8830,Quantita' di valuta estera per 1 Dollaro,2019-03-25
Euro,EUR,242,0.8857,Quantita' di valuta estera per 1 Dollaro,2019-03-26
Euro,EUR,242,0.8880,Quantita' di valuta estera per 1 Dollaro,2019-03-27
Euro,EUR,242,0.8914,Quantita' di valuta estera per 1 Dollaro,2019-03-28
Euro,EUR,242,0.8901,Quantita' di valuta estera per 1 Dollaro,2019-03-29
Euro,EUR,242,0.8900,Quantita' di valuta estera per 1 Dollaro,2019-04-01
Euro,EUR,242,0.8929,Quantita' di valuta estera per 1 Dollaro,2019-04-02
Euro,EUR,242,0.8894,Quantita' di valuta estera per 1 Dollaro,2019-04-03
Euro,EUR,242,0.8913,Quantita' di valuta estera per 1 Dollaro,2019-04-04
Euro,EUR,242,0.8902,Quantita' di valuta estera per 1 Dollaro,2019-04-05
Euro,EUR,242,0.8892,Quantita' di valuta estera per 1 Dollaro,2019-04-08
Euro,EUR,242,0.8868,Quantita' di valuta estera per 1 Dollaro,2019-04-09
Euro,EUR,242,0.8866,Quantita' di valuta estera per 1 Dollaro,2019-04-10
Euro,EUR,242,0.8878,Quantita' di valuta estera per 1 Dollaro,2019-04-11
Euro,EUR,242,0.8833,Quantita' di valuta estera per 1 Dollaro,2019-04-12
Euro,EUR,242,0.8839,Quantita' di valuta estera per 1 Dollaro,2019-04-15
Euro,EUR,242,0.8846,Quantita' di valuta estera per 1 Dollaro,2019-04-16
Euro,EUR,242,0.8849,Quantita' di valuta estera per 1 Dollaro,2019-04-17
Euro,EUR,242,0.8889,Quantita' di valuta estera per 1 Dollaro,2019-04-18
Euro,EUR,242,0.8893,Quantita' di valuta estera per 1 Dollaro,2019-04-23
Euro,EUR,242,0.8921,Quantita' di valuta estera per 1 Dollaro,2019-04-24
Euro,EUR,242,0.8990,Quantita' di valuta estera per 1 Dollaro,2019-04-25
Euro,EUR,242,0.8982,Quantita' di valuta estera per 1 Dollaro,2019-04-26
Euro,EUR,242,0.8969,Quantita' di valuta estera per 1 Dollaro,2019-04-29
Euro,EUR,242,0.8914,Quantita' di valuta estera per 1 Dollaro,2019-04-30
Euro,EUR,242,0.8919,Quantita' di valuta estera per 1 Dollaro,2019-05-02
Euro,EUR,242,0.8965,Quantita' di valuta estera per 1 Dollaro,2019-05-03
Euro,EUR,242,0.8929,Quantita' di valuta estera per 1 Dollaro,2019-05-06
Euro,EUR,242,0.8941,Quantita' di valuta estera per 1 Dollaro,2019-05-07
Euro,EUR,242,0.8927,Quantita' di valuta estera per 1 Dollaro,2019-05-08
Euro,EUR,242,0.8934,Quantita' di valuta estera per 1 Dollaro,2019-05-09
Euro,EUR,242,0.8905,Quantita' di valuta estera per 1 Dollaro,2019-05-10
Euro,EUR,242,0.8893,Quantita' di valuta estera per 1 Dollaro,2019-05-13
Euro,EUR,242,0.8908,Quantita' di valuta estera per 1 Dollaro,2019-05-14
Euro,EUR,242,0.8942,Quantita' di valuta estera per 1 Dollaro,2019-05-15
Euro,EUR,242,0.8926,Quantita' di valuta estera per 1 Dollaro,2019-05-16
Euro,EUR,242,0.8951,Quantita' di valuta estera per 1 Dollaro,2019-05-17
Euro,EUR,242,0.8955,Quantita' di valuta estera per 1 Dollaro,2019-05-20
Euro,EUR,242,0.8960,Quantita' di valuta estera per 1 Dollaro,2019-05-21
Euro,EUR,242,0.8952,Quantita' di valuta estera per 1 Dollaro,2019-05-22
Euro,EUR,242,0.8977,Quantita' di valuta estera per 1 Dollaro,2019-05-23
Euro,EUR,242,0.8939,Quantita' di valuta estera per 1 Dollaro,2019-05-24
Euro,EUR,242,0.8930,Quantita' di valuta estera per 1 Dollaro,2019-05-27
Euro,EUR,242,0.8935,Quantita' di valuta estera per 1 Dollaro,2019-05-28
Euro,EUR,242,0.8964,Quantita' di valuta estera per 1 Dollaro,2019-05-29
Euro,EUR,242,0.8981,Quantita' di valuta estera per 1 Dollaro,2019-05-30
Euro,EUR,242,0.8968,Quantita' di valuta estera per 1 Dollaro,2019-05-31
Euro,EUR,242,0.8941,Quantita' di valuta estera per 1 Dollaro,2019-06-03
Euro,EUR,242,0.8894,Quantita' di valuta estera per 1 Dollaro,2019-06-04
Euro,EUR,242,0.8883,Quantita' di valuta estera per 1 Dollaro,2019-06-05
Euro,EUR,242,0.8876,Quantita' di valuta estera per 1 Dollaro,2019-06-06
Euro,EUR,242,0.8871,Quantita' di valuta estera per 1 Dollaro,2019-06-07
Euro,EUR,242,0.8849,Quantita' di valuta estera per 1 Dollaro,2019-06-10
Euro,EUR,242,0.8834,Quantita' di valuta estera per 1 Dollaro,2019-06-11
Euro,EUR,242,0.8832,Quantita' di valuta estera per 1 Dollaro,2019-06-12
Euro,EUR,242,0.8858,Quantita' di valuta estera per 1 Dollaro,2019-06-13
Euro,EUR,242,0.8877,Quantita' di valuta estera per 1 Dollaro,2019-06-14
Euro,EUR,242,0.8902,Quantita' di valuta estera per 1 Dollaro,2019-06-17
Euro,EUR,242,0.8939,Quantita' di valuta estera per 1 Dollaro,2019-06-18
Euro,EUR,242,0.8923,Quantita' di valuta estera per 1 Dollaro,2019-06-19
Euro,EUR,242,0.8844,Quantita' di valuta estera per 1 Dollaro,2019-06-20
Euro,EUR,242,0.8837,Quantita' di valuta estera per 1 Dollaro,2019-06-21
Euro,EUR,242,0.8777,Quantita' di valuta estera per 1 Dollaro,2019-06-24
Euro,EUR,242,0.8781,Quantita' di valuta estera per 1 Dollaro,2019-06-25
Euro,EUR,242,0.8801,Quantita' di valuta estera per 1 Dollaro,2019-06-26
Euro,EUR,242,0.8795,Quantita' di valuta estera per 1 Dollaro,2019-06-27
Euro,EUR,242,0.8787,Quantita' di valuta estera per 1 Dollaro,2019-06-28
Euro,EUR,242,0.8811,Quantita' di valuta estera per 1 Dollaro,2019-07-01
Euro,EUR,242,0.8849,Quantita' di valuta estera per 1 Dollaro,2019-07-02
Euro,EUR,242,0.8855,Quantita' di valuta estera per 1 Dollaro,2019-07-03
Euro,EUR,242,0.8859,Quantita' di valuta estera per 1 Dollaro,2019-07-04
Euro,EUR,242,0.8881,Quantita' di valuta estera per 1 Dollaro,2019-07-05
Euro,EUR,242,0.8917,Quantita' di valuta estera per 1 Dollaro,2019-07-08
Euro,EUR,242,0.8925,Quantita' di valuta estera per 1 Dollaro,2019-07-09
Euro,EUR,242,0.8913,Quantita' di valuta estera per 1 Dollaro,2019-07-10
Euro,EUR,242,0.8861,Quantita' di valuta estera per 1 Dollaro,2019-07-11
Euro,EUR,242,0.8887,Quantita' di valuta estera per 1 Dollaro,2019-07-12
Euro,EUR,242,0.8874,Quantita' di valuta estera per 1 Dollaro,2019-07-15
Euro,EUR,242,0.8910,Quantita' di valuta estera per 1 Dollaro,2019-07-16
Euro,EUR,242,0.8917,Quantita' di valuta estera per 1 Dollaro,2019-07-17
Euro,EUR,242,0.8916,Quantita' di valuta estera per 1 Dollaro,2019-07-18
Euro,EUR,242,0.8908,Quantita' di valuta estera per 1 Dollaro,2019-07-19
Euro,EUR,242,0.8917,Quantita' di valuta estera per 1 Dollaro,2019-07-22
Euro,EUR,242,0.8950,Quantita' di valuta estera per 1 Dollaro,2019-07-23
Euro,EUR,242,0.8977,Quantita' di valuta estera per 1 Dollaro,2019-07-24
Euro,EUR,242,0.8997,Quantita' di valuta estera per 1 Dollaro,2019-07-25
Euro,EUR,242,0.8978,Quantita' di valuta estera per 1 Dollaro,2019-07-26
Euro,EUR,242,0.8994,Quantita' di valuta estera per 1 Dollaro,2019-07-29
Euro,EUR,242,0.8965,Quantita' di valuta estera per 1 Dollaro,2019-07-30
Euro,EUR,242,0.8968,Quantita' di valuta estera per 1 Dollaro,2019-07-31
Euro,EUR,242,0.9060,Quantita' di valuta estera per 1 Dollaro,2019-08-01
Euro,EUR,242,0.9004,Quantita' di valuta estera per 1 Dollaro,2019-08-02
Euro,EUR,242,0.8943,Quantita' di valuta estera per 1 Dollaro,2019-08-05
Euro,EUR,242,0.8939,Quantita' di valuta estera per 1 Dollaro,2019-08-06
Euro,EUR,242,0.8927,Quantita' di valuta estera per 1 Dollaro,2019-08-07
Euro,EUR,242,0.8934,Quantita' di valuta estera per 1 Dollaro,2019-08-08
Euro,EUR,242,0.8930,Quantita' di valuta estera per 1 Dollaro,2019-08-09
Euro,EUR,242,0.8933,Quantita' di valuta estera per 1 Dollaro,2019-08-12
Euro,EUR,242,0.8911,Quantita' di valuta estera per 1 Dollaro,2019-08-13
Euro,EUR,242,0.8938,Quantita' di valuta estera per 1 Dollaro,2019-08-14
Euro,EUR,242,0.8969,Quantita' di valuta estera per 1 Dollaro,2019-08-15
Euro,EUR,242,0.9029,Quantita' di valuta estera per 1 Dollaro,2019-08-16
Euro,EUR,242,0.9007,Quantita' di valuta estera per 1 Dollaro,2019-08-19
Euro,EUR,242,0.9029,Quantita' di valuta estera per 1 Dollaro,2019-08-20
Euro,EUR,242,0.9006,Quantita' di valuta estera per 1 Dollaro,2019-08-21
Euro,EUR,242,0.9023,Quantita' di valuta estera per 1 Dollaro,2019-08-22
Euro,EUR,242,0.9038,Quantita' di valuta estera per 1 Dollaro,2019-08-23
Euro,EUR,242,0.8996,Quantita' di valuta estera per 1 Dollaro,2019-08-26
Euro,EUR,242,0.9006,Quantita' di valuta estera per 1 Dollaro,2019-08-27
Euro,EUR,242,0.9023,Quantita' di valuta estera per 1 Dollaro,2019-08-28
Euro,EUR,242,0.9032,Quantita' di valuta estera per 1 Dollaro,2019-08-29
Euro,EUR,242,0.9061,Quantita' di valuta estera per 1 Dollaro,2019-08-30
Euro,EUR,242,0.9117,Quantita' di valuta estera per 1 Dollaro,2019-09-02
Euro,EUR,242,0.9143,Quantita' di valuta estera per 1 Dollaro,2019-09-03
Euro,EUR,242,0.9076,Quantita' di valuta estera per 1 Dollaro,2019-09-04
Euro,EUR,242,0.9043,Quantita' di valuta estera per 1 Dollaro,2019-09-05
Euro,EUR,242,0.9069,Quantita' di valuta estera per 1 Dollaro,2019-09-06
Euro,EUR,242,0.9064,Quantita' di valuta estera per 1 Dollaro,2019-09-09
Euro,EUR,242,0.9058,Quantita' di valuta estera per 1 Dollaro,2019-09-10
Euro,EUR,242,0.9088,Quantita' di valuta estera per 1 Dollaro,2019-09-11
Euro,EUR,242,0.9122,Quantita' di valuta estera per 1 Dollaro,2019-09-12
Euro,EUR,242,0.9012,Quantita' di valuta estera per 1 Dollaro,2019-09-13
Euro,EUR,242,0.9065,Quantita' di valuta estera per 1 Dollaro,2019-09-16
Euro,EUR,242,0.9069,Quantita' di valuta estera per 1 Dollaro,2019-09-17
Euro,EUR,242,0.9047,Quantita' di valuta estera per 1 Dollaro,2019-09-18
Euro,EUR,242,0.9036,Quantita' di valuta estera per 1 Dollaro,2019-09-19
Euro,EUR,242,0.9066,Quantita' di valuta estera per 1 Dollaro,2019-09-20
Euro,EUR,242,0.9103,Quantita' di valuta estera per 1 Dollaro,2019-09-23
Euro,EUR,242,0.9088,Quantita' di valuta estera per 1 Dollaro,2019-09-24
Euro,EUR,242,0.9106,Quantita' di valuta estera per 1 Dollaro,2019-09-25
Euro,EUR,242,0.9142,Quantita' di valuta estera per 1 Dollaro,2019-09-26
Euro,EUR,242,0.9145,Quantita' di valuta estera per 1 Dollaro,2019-09-27
Euro,EUR,242,0.9184,Quantita' di valuta estera per 1 Dollaro,2019-09-30
Euro,EUR,242,0.9176,Quantita' di valuta estera per 1 Dollaro,2019-10-01
Euro,EUR,242,0.9153,Quantita' di valuta estera per 1 Dollaro,2019-10-02
Euro,EUR,242,0.9132,Quantita' di valuta estera per 1 Dollaro,2019-10-03
Euro,EUR,242,0.9108,Quantita' di valuta estera per 1 Dollaro,2019-10-04
Euro,EUR,242,0.9097,Quantita' di valuta estera per 1 Dollaro,2019-10-07
Euro,EUR,242,0.9102,Quantita' di valuta estera per 1 Dollaro,2019-10-08
Euro,EUR,242,0.9107,Quantita' di valuta estera per 1 Dollaro,2019-10-09
Euro,EUR,242,0.9066,Quantita' di valuta estera per 1 Dollaro,2019-10-10
Euro,EUR,242,0.9056,Quantita' di valuta estera per 1 Dollaro,2019-10-11
Euro,EUR,242,0.9065,Quantita' di valuta estera per 1 Dollaro,2019-10-14
Euro,EUR,242,0.9085,Quantita' di valuta estera per 1 Dollaro,2019-10-15
Euro,EUR,242,0.9070,Quantita' di valuta estera per 1 Dollaro,2019-10-16
Euro,EUR,242,0.8998,Quantita' di valuta estera per 1 Dollaro,2019-10-17
Euro,EUR,242,0.8973,Quantita' di valuta estera per 1 Dollaro,2019-10-18
Euro,EUR,242,0.8950,Quantita' di valuta estera per 1 Dollaro,2019-10-21
Euro,EUR,242,0.8985,Quantita' di valuta estera per 1 Dollaro,2019-10-22
Euro,EUR,242,0.8990,Quantita' di valuta estera per 1 Dollaro,2019-10-23
Euro,EUR,242,0.8986,Quantita' di valuta estera per 1 Dollaro,2019-10-24
Euro,EUR,242,0.9003,Quantita' di valuta estera per 1 Dollaro,2019-10-25
Euro,EUR,242,0.9020,Quantita' di valuta estera per 1 Dollaro,2019-10-28
Euro,EUR,242,0.9013,Quantita' di valuta estera per 1 Dollaro,2019-10-29
Euro,EUR,242,0.9004,Quantita' di valuta estera per 1 Dollaro,2019-10-30
Euro,EUR,242,0.8965,Quantita' di valuta estera per 1 Dollaro,2019-10-31
Euro,EUR,242,0.8977,Quantita' di valuta estera per 1 Dollaro,2019-11-01
Euro,EUR,242,0.8962,Quantita' di valuta estera per 1 Dollaro,2019-11-04
Euro,EUR,242,0.9002,Quantita' di valuta estera per 1 Dollaro,2019-11-05
Euro,EUR,242,0.9017,Quantita' di valuta estera per 1 Dollaro,2019-11-06
Euro,EUR,242,0.9028,Quantita' di valuta estera per 1 Dollaro,2019-11-07
Euro,EUR,242,0.9063,Quantita' di valuta estera per 1 Dollaro,2019-11-08
Euro,EUR,242,0.9057,Quantita' di valuta estera per 1 Dollaro,2019-11-11
Euro,EUR,242,0.9079,Quantita' di valuta estera per 1 Dollaro,2019-11-12
Euro,EUR,242,0.9086,Quantita' di valuta estera per 1 Dollaro,2019-11-13
Euro,EUR,242,0.9093,Quantita' di valuta estera per 1 Dollaro,2019-11-14
Euro,EUR,242,0.9063,Quantita' di valuta estera per 1 Dollaro,2019-11-15
Euro,EUR,242,0.9041,Quantita' di valuta estera per 1 Dollaro,2019-11-18
Euro,EUR,242,0.9028,Quantita' di valuta estera per 1 Dollaro,2019-11-19
Euro,EUR,242,0.9042,Quantita' di valuta estera per 1 Dollaro,2019-11-20
Euro,EUR,242,0.9016,Quantita' di valuta estera per 1 Dollaro,2019-11-21
Euro,EUR,242,0.9043,Quantita' di valuta estera per 1 Dollaro,2019-11-22
Euro,EUR,242,0.9084,Quantita' di valuta estera per 1 Dollaro,2019-11-25
Euro,EUR,242,0.9074,Quantita' di valuta estera per 1 Dollaro,2019-11-26
Euro,EUR,242,0.9083,Quantita' di valuta estera per 1 Dollaro,2019-11-27
Euro,EUR,242,0.9087,Quantita' di valuta estera per 1 Dollaro,2019-11-28
Euro,EUR,242,0.9106,Quantita' di valuta estera per 1 Dollaro,2019-11-29
Euro,EUR,242,0.9072,Quantita' di valuta estera per 1 Dollaro,2019-12-02
Euro,EUR,242,0.9033,Quantita' di valuta estera per 1 Dollaro,2019-12-03
Euro,EUR,242,0.9024,Quantita' di valuta estera per 1 Dollaro,2019-12-04
Euro,EUR,242,0.9014,Quantita' di valuta estera per 1 Dollaro,2019-12-05
Euro,EUR,242,0.9014,Quantita' di valuta estera per 1 Dollaro,2019-12-06
Euro,EUR,242,0.9029,Quantita' di valuta estera per 1 Dollaro,2019-12-09
Euro,EUR,242,0.9028,Quantita' di valuta estera per 1 Dollaro,2019-12-10
Euro,EUR,242,0.9029,Quantita' di valuta estera per 1 Dollaro,2019-12-11
Euro,EUR,242,0.8979,Quantita' di valuta estera per 1 Dollaro,2019-12-12
Euro,EUR,242,0.8949,Quantita' di valuta estera per 1 Dollaro,2019-12-13
Euro,EUR,242,0.8972,Quantita' di valuta estera per 1 Dollaro,2019-12-16
Euro,EUR,242,0.8959,Quantita' di valuta estera per 1 Dollaro,2019-12-17
Euro,EUR,242,0.8997,Quantita' di valuta estera per 1 Dollaro,2019-12-18
Euro,EUR,242,0.8995,Quantita' di valuta estera per 1 Dollaro,2019-12-19
Euro,EUR,242,0.9011,Quantita' di valuta estera per 1 Dollaro,2019-12-20
Euro,EUR,242,0.9029,Quantita' di valuta estera per 1 Dollaro,2019-12-23
Euro,EUR,242,0.9025,Quantita' di valuta estera per 1 Dollaro,2019-12-24
Euro,EUR,242,0.8966,Quantita' di valuta estera per 1 Dollaro,2019-12-27
Euro,EUR,242,0.8937,Quantita' di valuta estera per 1 Dollaro,2019-12-30
Euro,EUR,242,0.8902,Quantita' di valuta estera per 1 Dollaro,2019-12-31
